review_id,entity_type,entity_id,entity_label,field,field_value,review_class,review_reason,required_action,source_file_id,source_file,source_sheet,source_row,attempted_source_url,phase2_verdict,resolution_status
RVW-000001,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,specific_requirement,Clause 4.2.2 of IS 10613: 2023 | Clause 4.14 of IS 10613: 2014,SOURCE_DECLARED_CONFLICT,The same official BIS Scheme-IV page renders two tables for the same product. Table 1 cites Clause 4.2.2 of IS 10613: 2023; Table 2 cites Clause 4.14 of IS 10613: 2014. Both are official BIS values on the same page. Neither value was overwritten and no version relationship was silently replaced.,Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,2,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-000002,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,standard_year,2023 | 2014,SOURCE_DECLARED_CONFLICT,"Revision year differs between the two tables on the same official page. Both retained; canonical_is_number is IS 10613 in both cases, so the two rows join on one IS key without deleting either revision.",Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,3,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-004569,FMCS,FMCS-01956,PT. Shyang Hung Tah,licence_validity_date,12-MAY-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2574,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004570,FMCS,FMCS-01957,ECCO (Thailand) Co. Ltd.,licence_validity_date,18-MAY-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2575,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004571,FMCS,FMCS-01939,Asian Footwear Pvt. Ltd.,licence_validity_date,08-MAY-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2576,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004572,FMCS,FMCS-02784,Myanmar Rulxin Shoes Co.Ltd.,licence_validity_date,20-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2577,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004573,FMCS,FMCS-02788,Kingmaker (Vietnam) Footwear Co. Ltd.,licence_validity_date,24-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2578,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004574,FMCS,FMCS-02789,Adiana Vietnam Footwear Company,licence_validity_date,22-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2579,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004575,FMCS,FMCS-02798,PT Pratama Abadi Industri (IR),licence_validity_date,01-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2580,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004576,FMCS,FMCS-02794,"DONA VICTOR FOOTWEAR CO., LTD",licence_validity_date,28-DEC-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2581,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004577,FMCS,FMCS-02795,Vietnam Dona Orient Co. Ltd.,licence_validity_date,17-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2582,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004578,FMCS,FMCS-02796,Karnaphuli Shoes Industries Ltd.,licence_validity_date,17-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2583,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004579,FMCS,FMCS-02804,Thai Binh Pioneer Company Limited,licence_validity_date,11-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2584,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004580,FMCS,FMCS-02817,PT Parkland World Indonesia,licence_validity_date,19-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2585,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004581,FMCS,FMCS-02813,Shyang Ying Co. Ltd.,licence_validity_date,19-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2586,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004582,FMCS,FMCS-02760,POULI VIETNAM COMPANY LIMITED,licence_validity_date,22-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2587,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004583,FMCS,FMCS-02761,PT Forever One International,licence_validity_date,09-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2588,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004584,FMCS,FMCS-02763,Blue Ocean Footwear Limited,licence_validity_date,11-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2589,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004585,FMCS,FMCS-02753,PT. YIH QUAN FOOTWEAR INDONESIA,licence_validity_date,02-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2590,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004586,FMCS,FMCS-02754,PT Bintang Indokarya Gemilang,licence_validity_date,24-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2591,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004587,FMCS,FMCS-02718,Bangkok Rubber Development Center Co. Ltd..,licence_validity_date,10-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2592,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004588,FMCS,FMCS-02711,Thanh Phat Leather Shoes Export Company Limited,licence_validity_date,09-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2593,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004589,FMCS,FMCS-02712,PT Young Tree Industries,licence_validity_date,12-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2594,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004590,FMCS,FMCS-02705,Ninh Binh-Vietnam Chung Jye Shoes Manufacturing Company Limited,licence_validity_date,24-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2595,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004591,FMCS,FMCS-02693,Longwell Company Ltd,licence_validity_date,12-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2596,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004592,FMCS,FMCS-02691,PT.JOYMAX FOOTWEAR INDONESIA,licence_validity_date,11-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2597,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004593,FMCS,FMCS-02689,Right Rich Development VN Co. Ltd.,licence_validity_date,12-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2598,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004594,FMCS,FMCS-02695,Hong Hi Shoes company Limited Vietnam,licence_validity_date,12-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2599,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004595,FMCS,FMCS-02696,PT Parkland World Indonesia,licence_validity_date,12-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2600,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004596,FMCS,FMCS-02697,PT ECCO Indonesia,licence_validity_date,19-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2601,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004597,FMCS,FMCS-02698,TAI SHING COMPANY LIMITED,licence_validity_date,11-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2602,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004598,FMCS,FMCS-02699,LOI TIN LAP THACH COMPANY LIMITED,licence_validity_date,11-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2603,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004599,FMCS,FMCS-02700,Right Rich International Co. Ltd,licence_validity_date,12-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2604,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004600,FMCS,FMCS-02701,An Giang Samho Company Limited,licence_validity_date,09-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2605,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004601,FMCS,FMCS-02616,NEPCHA INTERNATIONAL INDUSTRY PRIVATE LIMITED,licence_validity_date,05-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2606,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004602,FMCS,FMCS-02628,Valentino Sporting Shoes S.r.l,licence_validity_date,09-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2607,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004603,FMCS,FMCS-02651,Yue De Vietnam Company Limited,licence_validity_date,09-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2608,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004604,FMCS,FMCS-02579,HWASEUNG VINA CO. LTD.,licence_validity_date,26-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2609,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004605,FMCS,FMCS-02550,Hoa Phong Import Export Trading Company Limited,licence_validity_date,20-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2610,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004606,FMCS,FMCS-02551,Amara (Vietnam) Footwear Company Limited,licence_validity_date,20-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2611,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004607,FMCS,FMCS-02559,AQUA SHOES CO. LTD.,licence_validity_date,19-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2612,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004608,FMCS,FMCS-02560,ROVIET SHOES COMPANY LIMITED,licence_validity_date,20-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2613,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004609,FMCS,FMCS-02561,Apache Footwear Vietnam company Limited,licence_validity_date,20-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2614,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004610,FMCS,FMCS-02577,PT Nikomas Gemilang,licence_validity_date,26-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2615,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004611,FMCS,FMCS-02573,BAISHENG (MYANMAR) INDUSTRY CO. LTD,licence_validity_date,20-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2616,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004612,FMCS,FMCS-03075,Ajanta Enterprises (P.) Ltd.,licence_validity_date,28-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2617,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004613,FMCS,FMCS-03108,PT. BERKAT GANDA SENTOSA,licence_validity_date,11-AUG-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2618,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004614,FMCS,FMCS-02895,Freewell (Vietnam) Co. Ltd.,licence_validity_date,21-APR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2619,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004615,FMCS,FMCS-02848,Vietnam Dona Standard Footwear Co. Ltd.,licence_validity_date,31-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2620,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004616,FMCS,FMCS-02986,Shivam Footwears Private Limited,licence_validity_date,28-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2621,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004617,FMCS,FMCS-02961,Chen's Myanmar Co. Ltd.,licence_validity_date,19-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2622,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004618,FMCS,FMCS-02966,Tian Yu International Co. Ltd.,licence_validity_date,21-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2623,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004619,FMCS,FMCS-02984,ACTION POLYMERS LIMITED,licence_validity_date,28-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2624,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004620,FMCS,FMCS-02915,Calzaturificio S.C.A.R.P.A. S.P.A.,licence_validity_date,04-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2625,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004621,FMCS,FMCS-02864,VMC Royal Co. Ltd.,licence_validity_date,09-APR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2626,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004622,FMCS,FMCS-02552,PT. Long Rich Indonesia,licence_validity_date,20-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2627,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004623,FMCS,FMCS-02591,Yih Shuo Footwear Co. Ltd.,licence_validity_date,20-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2628,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004624,FMCS,FMCS-02594,HWA SEUNG RACH GIA COMPANY LIMITED,licence_validity_date,20-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2629,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004625,FMCS,FMCS-02600,Allwells International Co. Ltd.,licence_validity_date,07-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2630,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004626,FMCS,FMCS-02652,Branch No. 02 Long Hanh Thien Ha Limited Compnay,licence_validity_date,09-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2631,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004627,FMCS,FMCS-02653,YUE DE VIETNAM COMPANY LIMITED,licence_validity_date,09-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2632,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004628,FMCS,FMCS-02654,TBS AN GIANG JOINT STOCK COMPANY,licence_validity_date,09-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2633,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004629,FMCS,FMCS-02727,POU Chen Vietnam Enterprise Limited,licence_validity_date,05-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2634,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004630,FMCS,FMCS-02739,YMUV Co. Ltd.,licence_validity_date,19-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2635,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004631,FMCS,FMCS-02764,CHI HUNG COMPANY LIMITED,licence_validity_date,12-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2636,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004632,FMCS,FMCS-02771,LAC TY II FOOTWEAR COMPANY LTD.,licence_validity_date,08-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2637,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004633,FMCS,FMCS-02792,"Dona Victor Footwear Co., Ltd",licence_validity_date,28-DEC-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2638,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004634,FMCS,FMCS-02793,Annora Vietnam Footwear Limited,licence_validity_date,08-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2639,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004635,FMCS,FMCS-02774,"Pt Parkland World Indonesia, Rembang",licence_validity_date,12-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2640,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004636,FMCS,FMCS-02052,KEM ONE,licence_validity_date,11-JUN-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2641,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004637,FMCS,FMCS-01946,BRIGHT FLUSHING CO. LTD.,licence_validity_date,08-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2642,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004638,FMCS,FMCS-01947,Qiyou Footwear Cambodia Co. Ltd.,licence_validity_date,08-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2643,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004639,FMCS,FMCS-01908,"King maker III Vietnam Footwear Co., Ltd.",licence_validity_date,24-APR-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2644,,KEEP_DISTINCT_ENTITY,OPEN
