source_file_id,source_file,source_sheet,source_row,route_target,entity_type,entity_id,entity_label,record_disposition,disposition_reason,fields_projected,fields_populated,attributes_written,relationships_written,provenance_rows
F047,output__topic20_provenance.csv,,27393,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27394,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27395,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27396,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27397,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27398,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27399,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27400,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27401,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27402,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27403,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27404,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27405,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27406,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27407,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27408,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27409,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27410,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27411,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27412,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27413,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27414,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27415,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27416,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27417,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27418,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27419,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27420,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27421,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27422,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27423,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27424,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27425,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27426,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27427,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27428,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27429,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27430,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27431,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27432,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27433,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27434,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27435,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27436,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27437,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27438,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27439,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27440,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27441,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27442,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27443,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27444,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27445,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27446,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27447,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27448,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27449,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27450,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27451,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27452,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27453,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27454,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27455,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27456,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27457,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27458,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27459,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27460,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27461,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27462,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27463,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27464,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27465,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27466,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27467,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27468,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27469,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27470,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27471,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27472,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27473,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27474,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27475,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27476,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27477,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27478,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27479,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27480,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27481,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27482,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27483,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27484,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27485,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27486,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27487,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27488,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27489,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27490,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27491,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27492,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27493,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27494,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27495,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27496,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27497,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27498,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27499,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27500,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27501,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27502,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27503,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27504,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27505,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27506,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27507,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27508,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27509,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27510,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27511,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27512,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27513,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27514,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27515,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27516,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27517,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27518,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27519,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27520,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27521,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27522,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27523,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27524,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27525,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27526,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27527,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27528,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27529,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27530,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27531,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27532,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27533,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27534,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27535,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27536,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27537,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27538,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27539,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27540,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27541,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27542,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27543,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27544,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27545,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27546,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27547,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27548,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27549,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27550,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27551,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27552,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27553,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27554,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27555,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27556,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27557,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27558,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27559,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27560,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27561,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
