is_id,canonical_is_number,display_is_number,part_number,standard_year,title_present,standard_status,products,qcos,schemes,manuals,tests,labs,documents,fmcs,amendments,related_is,entity_refs,aspects_covered,source_file_count,record_disposition,conflict_count,populated_field_count,completeness_pct,review_flag
STD-00602,IS 16081,IS 16081,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00603,IS 16088,IS 16088,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00604,IS 16089,IS 16089 : 2013,,2013,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00605,IS 16090,IS 16090:2013,,2013,NO,,0,0,0,0,0,1,0,4,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00606,IS 16098,IS 16098,,,NO,,0,0,0,0,0,10,0,2,0,0,2,3,5,CANONICAL,0,5,13.89,
STD-00607,IS 16099,IS 16099,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00608,IS 1610,IS 1610,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00609,IS 16102,IS 16102,,,NO,,0,0,0,0,0,52,0,0,0,0,4,2,2,CANONICAL,0,3,8.33,
STD-00610,IS 16102 (Part 1),IS 16102 (Part 1),1,,YES,,1,0,1,0,0,0,0,0,0,0,6,3,2,CANONICAL,0,11,30.56,
STD-00611,IS 16103,IS 16103,,,NO,,0,0,0,0,0,34,0,0,0,0,2,2,2,CANONICAL,0,3,8.33,
STD-00612,IS 16103 (Part 1),IS 16103 (Part 1) : 2012,1,2012,YES,,1,0,1,0,0,0,0,0,0,0,5,3,2,CANONICAL,0,12,33.33,
STD-00613,IS 16107,IS 16107,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00614,IS 16111,IS 16111,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00615,IS 16113,IS 16113:2013,,2013,NO,,0,0,0,0,0,0,0,2,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00616,IS 16127,IS 16127 : 2013,,2013,NO,,0,0,0,0,0,0,0,2,0,0,1,2,4,CANONICAL,0,6,16.67,
STD-00617,IS 16131,IS 16131,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00618,IS 16145,IS 16145,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00619,IS 16169,IS 16169,,,YES,,1,0,1,0,0,9,0,0,0,0,6,4,3,CANONICAL,0,9,25.00,
STD-00620,IS 16172,IS 16172,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00621,IS 16176,IS 16176,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00622,IS 16186,IS 16186:2014,,2014,NO,,0,0,0,0,0,7,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00623,IS 16189,IS 16189 : 2018,,2018,YES,,1,0,3,0,0,0,0,0,0,0,0,2,3,CANONICAL,0,10,27.78,
STD-00624,IS 16190,IS 16190 : 2014,,2014,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00625,IS 16192,IS 16192,,,NO,,0,0,0,0,0,12,0,10,0,0,0,2,4,CANONICAL,0,5,13.89,
STD-00626,IS 16202,IS 16202 : 2014,,2014,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00627,IS 16205,IS 16205,,,NO,,0,0,0,0,0,8,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00628,IS 16208,IS 16208,,,NO,,0,0,0,0,0,17,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00629,IS 16218,IS 16218,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00630,IS 16221,IS 16221,,,NO,,0,0,0,0,0,17,0,0,0,0,4,2,2,CANONICAL,0,3,8.33,
STD-00631,IS 16221 (Part 2),IS 16221 (Part 2),2,,YES,,1,0,1,0,0,0,0,0,0,0,6,3,2,CANONICAL,0,11,30.56,
STD-00632,IS 16227,IS 16227,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00633,IS 16232,IS 16232,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00634,IS 16240,IS 16240 : 2023,,2023,NO,,0,0,0,0,0,6,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00635,IS 16242,IS 16242,,,NO,,0,0,0,0,0,34,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00636,IS 16242 (Part 1),IS 16242 (Part 1) : 2014,1,2014,YES,,2,0,2,0,0,0,0,0,0,0,7,3,2,MERGED,0,12,33.33,
STD-00637,IS 16246,IS 16246,,,NO,,0,0,0,0,0,6,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00638,IS 1626,IS 1626,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00639,IS 16270,IS 16270,,,YES,,1,0,1,0,0,22,0,0,0,0,9,4,3,CANONICAL,0,9,25.00,
STD-00640,IS 16286,IS 16286,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00641,IS 16289,IS 16289,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00642,IS 16333,IS 16333,,,NO,,0,0,0,0,0,39,0,0,0,0,2,2,2,CANONICAL,0,3,8.33,
STD-00643,IS 16333 (Part 1),IS 16333 (Part 1),1,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,5,13.89,
STD-00644,IS 16333 (Part 3),IS 16333 (Part 3),3,,YES,,1,0,1,0,0,0,0,0,0,0,16,3,2,CONFLICT_PRESERVED,1,11,30.56,
STD-00645,IS 16350,IS 16350,,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,3,8.33,
STD-00646,IS 16352,IS 16352 : 2020,,2020,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00647,IS 16353,IS 16353 : 2015,,2015,NO,,0,0,0,0,0,4,0,4,0,0,0,2,4,CANONICAL,0,6,16.67,
STD-00648,IS 16362,IS 16362 : 2020,,2020,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00649,IS 16368,IS 16368,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00650,IS 16372,IS 16372:2015,,2015,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00651,IS 16390,IS 16390 : 2015,,2015,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00652,IS 16391,IS 16391 : 2015,,2015,NO,,0,0,0,0,0,2,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00653,IS 16392,IS 16392:2015,,2015,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00654,IS 16393,IS 16393 : 2015,,2015,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00655,IS 164,IS 164,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00656,IS 16415,IS 16415:2015,,2015,YES,ACTIVE,2,5,5,1,9,9,0,2,0,0,1,8,26,MERGED,0,23,63.89,
STD-00657,IS 16440,IS 16440,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00658,IS 16444,IS 16444,,,NO,,0,0,0,0,0,13,0,2,0,0,0,2,5,CANONICAL,0,5,13.89,
STD-00659,IS 16481,IS 16481:2016,,2016,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00660,IS 1651,IS 1651,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00661,IS 16513,IS 16513 : 2016,,2016,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00662,IS 1652,IS 1652,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00663,IS 16542,IS 16542: 2016,,2016,NO,,0,0,0,0,0,5,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00664,IS 16543,IS 16543,,,NO,,0,0,0,0,0,6,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00665,IS 16544,IS 16544: 2016,,2016,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00666,IS 1656,IS 1656,,,NO,,0,0,0,0,0,25,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00667,IS 1658,IS 1658,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00668,IS 16581,IS 16581,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00669,IS 16585,IS 16585 : 2023,,2016,NO,,1,0,1,0,0,0,0,6,0,0,1,4,6,CONFLICT_PRESERVED,1,10,27.78,
STD-00670,IS 1659,IS 1659 : 2004,,2004,NO,,0,0,0,0,0,22,0,14,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00671,IS 1660,IS 1660 : 2024,,2024,NO,,0,0,0,0,0,6,0,6,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00672,IS 16614,IS 16614,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00673,IS 16627,IS 16627 : 2017,,2017,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00674,IS 16636,IS 16636,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00675,IS 1664,IS 1664,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00676,IS 16644,IS 16644: 2018,,2018,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00677,IS 16645,IS 16645: 2018,,2018,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00678,IS 16647,IS 16647 : 2017,,2017,NO,,0,0,0,0,0,13,0,2,0,0,0,2,4,CANONICAL,0,6,16.67,
STD-00679,IS 16651,IS 16651 : 2017,,2017,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00680,IS 16653,IS 16653 : 2017,,2017,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00681,IS 16654,IS 16654: 2017,,2017,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00682,IS 16655,IS 16655 : 2017,,2017,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00683,IS 16659,IS 16659,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00684,IS 16703,IS 16703 : 2017,,2017,NO,,0,0,0,0,0,17,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00685,IS 16709,IS 16709 : 2017,,2017,NO,,0,0,0,0,0,8,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00686,IS 16714,IS 16714,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00687,IS 16715,IS 16715,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00688,IS 16718,IS 16718 : 2021,,2021,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00689,IS 16720,IS 16720,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00690,IS 16725,IS 16725 : 2018,,2018,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00691,IS 16726,IS 16726 : 2018,,2018,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00692,IS 1673,IS 1673 : 1984,,1984,NO,,0,0,0,0,0,4,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00693,IS 16732,IS 16732 : 2019,,2019,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00694,IS 16738,IS 16738,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00695,IS 16781,IS 16781,,,NO,,0,0,0,0,0,2,0,0,0,0,2,2,2,CANONICAL,0,3,8.33,
STD-00696,IS 168,IS 168,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00697,IS 16805,IS 16805,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00698,IS 16822,IS 16822,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00699,IS 16874,IS 16874 : 2018,,2018,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00700,IS 16890,IS 16890 : 2018,,2018,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00701,IS 16892,IS 16892,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00702,IS 16893,IS 16893,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00703,IS 16899,IS 16899,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00704,IS 16911,IS 16911,,,NO,,0,0,0,0,0,3,0,0,0,0,2,2,2,CANONICAL,0,3,8.33,
STD-00705,IS 1694,IS 1694,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00706,IS 16944,IS 16944,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00707,IS 16945,IS 16945,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00708,IS 16947,IS 16947,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00709,IS 1695,IS 1695,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00710,IS 1697,IS 1697,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00711,IS 1698,IS 1698,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00712,IS 16982,IS 16982,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00713,IS 16993,IS 16993 : 2018,,2018,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00714,IS 16994,IS 16994: 2018,,2018,NO,,0,0,0,0,0,7,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00715,IS 170,IS 170:2004,,2004,NO,,0,0,0,0,0,2,0,20,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-00716,IS 17004,IS 17004,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00717,IS 17011,IS 17011,,,NO,,0,0,0,0,0,6,0,0,0,0,0,1,2,CANONICAL,0,3,8.33,
STD-00718,IS 17012,IS 17012:2018,,2018,YES,ACTIVE,4,4,5,1,6,9,0,0,0,0,0,6,23,MERGED,0,22,61.11,
STD-00719,IS 17017,IS 17017,,,NO,,0,0,0,0,0,11,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00720,IS 17018,IS 17018,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00721,IS 1703,IS 1703,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00722,IS 17037,IS 17037:2018,,2018,YES,ACTIVE,2,4,5,1,6,9,0,0,0,0,0,6,21,MERGED,0,22,61.11,
STD-00723,IS 17042,IS 17042,,,NO,,0,0,0,0,0,5,0,0,0,0,0,1,2,CANONICAL,0,3,8.33,
STD-00724,IS 17043,IS 17043:2018,,2018,NO,,0,0,1,0,0,30,0,0,0,0,0,2,7,CANONICAL,0,7,19.44,
STD-00725,IS 17043 (Part 1),IS 17043 Part 1:2024,1,2024,YES,ACTIVE,4,4,4,1,6,1,0,0,0,3,0,7,19,CONFLICT_PRESERVED,1,23,63.89,
STD-00726,IS 17043 (Part 2),IS 17043 Part 2:2024,2,2024,YES,ACTIVE,4,3,4,1,10,1,0,126,0,3,0,8,21,MERGED,0,23,63.89,
STD-00727,IS 17046,IS 17046,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00728,IS 17048,IS 17048 : 2018,,2018,NO,,0,0,0,0,0,6,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00729,IS 17051,IS 17051 : 2018,,2018,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00730,IS 17070,IS 17070 : 2019,,2019,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00731,IS 17077,IS 17077:2019,,2019,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00732,IS 17077 (Part 1),IS 17077 (Part 1) : 2019,1,2019,NO,,0,0,0,0,0,0,0,44,0,0,0,1,3,CONFLICT_PRESERVED,2,8,22.22,
STD-00733,IS 17079,IS 17079,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00734,IS 1709,IS 1709,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00735,IS 17092,IS 17092,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00736,IS 1710,IS 1710,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00737,IS 17111,IS 17111: 2019,,2019,NO,,0,0,0,0,0,1,0,32,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-00738,IS 1712,IS 1712,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00739,IS 1713,IS 1713,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00740,IS 17150,IS 17150:2019,,2019,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00741,IS 17153,IS 17153 : 2019,,2019,NO,,0,0,0,0,0,7,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00742,IS 17154,IS 17154,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00743,IS 17190,IS 17190,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00744,IS 17210 (Part 1),IS 17210 (Part 1),1,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,5,13.89,
STD-00745,IS 17216,IS 17216,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00746,IS 1726,IS 1726 : 1991,,1991,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00747,IS 17261,IS 17261:2019,,2019,NO,,0,0,0,0,0,0,0,24,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-00748,IS 17262,IS 17262 : 2022,,2019,NO,,0,0,0,0,0,0,0,12,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-00749,IS 17263,IS 17263 : 2022,,2019,NO,,0,0,0,0,0,0,0,32,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-00750,IS 17264,IS 17264 : 2022,,2019,NO,,0,0,0,0,0,0,0,8,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-00751,IS 17265,IS 17265 : 2023,,2019,NO,,0,0,0,0,0,0,0,18,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-00752,IS 17266,IS 17266:2019,,2019,NO,,0,0,0,0,0,0,0,12,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00753,IS 17278,IS 17278,,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,3,8.33,
STD-00754,IS 17286,IS 17286 : 2019,,2019,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00755,IS 1729,IS 1729 : 2002,,2002,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00756,IS 17293,IS 17293 : 2020,,2020,NO,,0,0,0,0,0,5,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00757,IS 17334,IS 17334,,,NO,,0,0,0,0,0,5,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00758,IS 17346,IS 17346,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00759,IS 17349,IS 17349 : 2020,,2020,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00760,IS 17354,IS 17354 : 2020,,2020,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00761,IS 17355,IS 17355 : 2020,,2020,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00762,IS 17356,IS 17356 : 2020,,2020,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00763,IS 17357,IS 17357 : 2020,,2020,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00764,IS 17358,IS 17358,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,3,8.33,
STD-00765,IS 17370,IS 17370 : 2023,,2020,NO,,0,0,0,0,0,0,0,12,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-00766,IS 17371,IS 17371:2020,,2020,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00767,IS 17372,IS 17372:2020,,2020,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00768,IS 17373,IS 17373:2020,,2020,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00769,IS 17374,IS 17374:2020,,2020,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00770,IS 17397,IS 17397,,,NO,,0,0,0,0,0,0,0,20,0,0,0,1,4,CANONICAL,0,5,13.89,
STD-00771,IS 17397 (Part 1),IS 17397 part1: 2022,1,2022,NO,,0,0,0,0,0,0,0,6,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-00772,IS 17399,IS 17399 : 2020,,2020,NO,,0,0,0,0,0,14,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00773,IS 17400,IS 17400:2021,,2021,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00774,IS 17404,IS 17404 : 2020,,2020,NO,,0,0,0,0,0,0,0,20,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00775,IS 1741,IS 1741,,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,3,8.33,
STD-00776,IS 17412,IS 17412 : 2020,,2020,YES,,1,0,1,0,0,0,0,0,0,0,0,2,1,CANONICAL,0,9,25.00,
STD-00777,IS 17423,IS 17423,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00778,IS 17425,IS 17425,,,NO,,0,0,0,0,0,19,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00779,IS 17427,IS 17427,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00780,IS 17439,IS 17439 : 2020,,2020,YES,,1,0,1,0,0,1,0,0,0,0,1,4,3,CANONICAL,0,10,27.78,
STD-00781,IS 17442,IS 17442:2020,,2020,NO,,0,0,0,0,0,0,0,24,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00782,IS 17450,IS 17450 : 2020,,2020,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00783,IS 1746,IS 1746,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00784,IS 17483,IS 17483,,,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,3,8.33,
STD-00785,IS 175,IS 175,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00786,IS 17505,IS 17505,,,NO,,0,0,0,0,0,7,0,0,0,0,0,1,2,CANONICAL,0,3,8.33,
STD-00787,IS 17508,IS 17508 : 2020,,2020,NO,,0,0,0,0,0,5,0,2,0,0,0,2,4,CANONICAL,0,6,16.67,
STD-00788,IS 17509,IS 17509 : 2021,,2021,NO,,0,0,0,0,0,4,0,24,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00789,IS 17513,IS 17513 : 2020,,2020,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00790,IS 17514,IS 17514 : 2021,,2021,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00791,IS 17518,IS 17518,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00792,IS 17524,IS 17524,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00793,IS 17526,IS 17526 : 2021,,2021,NO,,0,0,0,0,0,3,0,4,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00794,IS 17541,IS 17541,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00795,IS 17545,IS 17545,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00796,IS 17546,IS 17546,,,NO,,0,0,0,0,0,15,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00797,IS 17550,IS 17550,,,NO,,0,0,0,0,0,20,0,0,0,0,0,1,2,CANONICAL,0,3,8.33,
STD-00798,IS 17550 (Part 1),IS 17550 (Part 1) : 2021,1,2021,NO,,0,0,0,0,0,0,0,26,0,0,0,1,3,CONFLICT_PRESERVED,2,8,22.22,
