lab_id,lab_name,lab_type,address,city,state,pin,contact_details,accreditation_validity,tested_IS_numbers,source_URL
6180126,"TUV SUD SOUTH ASIA PRIVATE LIMITED, BENGALURU",Recognized Lab,"PLOT NO. 3, P1-B, HITECH , DEVANAHALLI, DEFENCE & AEROSPACE PARK, KIADB INDUSTRIAL AREA, BK PALYA, Bengaluru, Bengaluru Urban, Karnataka, India - 562149",Bengaluru Urban,Karnataka,562149,Arun George; 9113898859; vinod.suryavanshi@tuvsud.com,"11 Sep, 2027",IS 10322 : PART 5 : SEC 3 (2012); IS 10322 : Part 5 : Sec 1 (2012); IS 10322 : Part 5 : Sec 5 (2013); IS 13252 : Part 1 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16102 : Part 1 (2012); IS 16333 : Part 3 (2022); IS 18112; IS 18663 (2024); IS 302; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 15 (2009); IS 616 (2017),
6180226,"CRITERION NETWORK LABS, CRITERION NETWORKS INDIA PRIVATE LIMITED, BENGALURU",Recognized Lab,"UNIT#3 GROUND FLOOR, EXPLORER BUILDING, ITPB, WHITEFIELD ROAD, Bengaluru, Bengaluru Urban, Karnataka, India - 560066",Bengaluru Urban,Karnataka,560066,Jayesh Purohit; 9667361700; purohit@cnlabs.in,"19 Sep, 2027",IS 18112; IS 302,
7182426,"Advance Electrical Testing And Calibration Lab LLP, Vadodara",Recognized Lab,"13/1/A GIDC, MAKARPURA ROAD, MAKARPURA, VADODARA, Vadodara, Vadodara, Gujarat, India - 390014",Vadodara,Gujarat,390014,Dipak Zala (Technical Manager); +91 6358331284; quality@aetclab.com,"17 Nov, 2027",IS 1180 : Part 1 (2014); IS 1180 : Part 3 (2021); IS 18112; IS 302,
8193306,DVG Laboratories & Consultants Pvt Ltd,Recognized Lab,"A2/71, Site-V, UPSIDC Industrial Area Kasna, Greater Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201308",Gautam Buddha Nagar,Uttar Pradesh,201308,Gaurav Tiwari (Quality Manager); +91 9818254877; dvglabs.testing@hotmail.com,"10 Dec, 2028",IS 14268 (2022); IS 1489; IS 15658 (2021); IS 1786 (2008); IS 18112; IS 269 (2015); IS 302; IS 3812,
7190106,Spectro SSA Labs Private Limited,Recognized Lab,"R-489, Sector 8, MIDC, TTC Industrial Area, Rabale, Navi Mumbai-400701, Rabale, Thane, Maharashtra, India - 400701",Thane,Maharashtra,400701,Kanupriya - (Quality Manager); +91 9769696069; Ratan.Jotwani@xoin.eurofinsasia.com,"10 Nov, 2028",IS 1077 (1992); IS 1237 (2012); IS 13801 (2013); IS 1489; IS 18112; IS 2185 : Part 1 (2005); IS 2185 : Part 3 (1984); IS 269 (2015); IS 302; IS 4031,
6184216,"SNEHA TEST HOUSE PRIVATE LIMITED, BENGALURU",Recognized Lab,"#8 and #28, 4th cross, Maruthi Nagar, Chandra Layout 80ft Road,, Bengaluru, Bengaluru Urban, Karnataka, India - 560072",Bengaluru Urban,Karnataka,560072,Mamatha S N (Quality Manager); +91 9844027167; lab.snehatesthouse@gmail.com,"12 Mar, 2028",IS 14543 (2024); IS 18112; IS 302,
9182206,"NDL POWER LIMITED, ROHTAK",Recognized Lab,"KHEWAT NO. 240/189, ISMAILA-11B, SAMPLA BERI ROAD, SAMPLA, Rohtak, Haryana, India - 124501",Rohtak,Haryana,124501,Ramesh Tewani (Quality Manager); +91 7082999760; ramesh.tiwani@ndlpower.com,"10 Nov, 2027",IS 16081 (2013); IS 16659 (2017); IS 18112; IS 302; IS 335 (2018),
8186836,Delta Testing and Research Laboratories Private Limited (Unit II),Recognized Lab,"Plot No. – 1, Kh. No. – 9/5, Ground Floor, BLK - B, Rajeev Nagar, Village Begampur, Landmark Near Wine Shop, Delhi - 110086, Delhi, North West, Delhi, India - 110086",North West,Delhi,110086,Swaraj Shukla (Quality Manager); +91 9910596777; dtrlinfounit2@gmail.com,"24 Jul, 2028",IS 13395 (2021); IS 1391 : Part 1 (2023); IS 1391 : Part 2 (2023); IS 18112; IS 2347 (2023); IS 2745 (1983); IS 2925 (1984); IS 302; IS 4246 (2002); IS 4246 (2025); IS 8148 (2018); IS 9562 (1980),
9179806,"Elutech Laboratory and Calibration Services, Jaipur",Recognized Lab,"Plot No.-1,Bajrang Vihar-9, New Loha Mandi Road, Macheda, Jaipur, Jaipur, Rajasthan, India - 302013",Jaipur,Rajasthan,302013,Jitendra Kumar Sharma (Quality Manager); +91 9783401104; elutechlab@gmail.com,"26 Aug, 2027",IS 1117 (2018); IS 12406 (2025); IS 12823 (2025); IS 1328 (1996); IS 1328 (2025); IS 1381 : Part 1 (2003); IS 1381 : Part 2 (2019); IS 14587 (2025); IS 15380 (2023); IS 15658 (2021); IS 1659 (2004); IS 18112; IS 1997 (2008); IS 2191 : Part 2 (2022); IS 2202; IS 2202 : Part 1 (2023); IS 2202 : Part 2 (2022); IS 2618 (2016); IS 2619 (2018); IS 302; IS 303; IS 303 (1989); IS 303 (2024); IS 3087 (2025); IS 4990; IS 4990 (2024); IS 5509 (2021); IS 710; IS 710 (2010); IS 710 (2024); IS 848 (2006); IS 848 (2025); IS 878 (2008); IS 915 (2012); IS 9763 (2000),
6180326,"Granite River Labs India Services Private Limited, Bengaluru",Recognized Lab,"Unit No. 10, 1st Floor, ROACH ICON, Survey No. 28 & 36/5 Outer Ring Road Doddanakundi, K R Puram Hobli., Bengaluru, Bengaluru Urban, Karnataka, India - 560037",Bengaluru Urban,Karnataka,560037,Rajendra S (Quality Manager); +91 9739720033; rajendra.s@graniteriverlabs.com,"03 Oct, 2027",IS 18112; IS 302,
8180426,"ALAIPURIA TEST HOUSE PRIVATE LIMITED, GHAZIABAD",Recognized Lab,"H-11 Durga Industrial Park, Near Major Mohit Sharma Rajender Nagar Metro Station, Sahibabad, Ghaziabad,, Ghaziabad, Ghaziabad, Uttar Pradesh, India - 201005",Ghaziabad,Uttar Pradesh,201005,HARSHIT GUPTA (Quality Manager); +91 9873900201; alaipuriatesthouse44@gmail.com,"03 Oct, 2027",IS 1293 (2019); IS 14772 (2020); IS 14927 : Part 2 : Sec 1 (2023); IS 15787 (2025); IS 18112; IS 2082 (2018); IS 302; IS 302 : Part 1 (2024); IS 302 : Part 2 : SEC 31 (2009); IS 302 : Part 2 : Sec 13 (1994); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 201 (2008); IS 302 : Part 2 : Sec 202 (1992); IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 32 (1994); IS 302 : Part 2 : Sec 74 (2024); IS 302 : Part 2 : Sec 8 (1994); IS 302 : Part 2 : Sec 8 (2024); IS 302 : Part 2 : Sec 80 (2017); IS 3419 (1988); IS 368 (2014); IS 369 (2019); IS 3854 (2023); IS 398 : Part 2 (2025); IS 398 : Part 4 (1994); IS 4159 (2021); IS 4250 (2025); IS 7098 : Part 1 (2025); IS 8978 (1992); IS 9537 : Part 3 (1983),
8180306,"CTL TESTING LABORATORY PRIVATE LIMITED, JAIPUR",Recognized Lab,"12, PRESTIGE GARDEN VISTAR, SIWAR MOD, ROAD NO. 5, RIICO INDUSTRIAL AREA BINDAYAKA, JAIPUR, Jaipur, Rajasthan, India - 302012",Jaipur,Rajasthan,302012,DILEEP KUMAR YADAV (Technical Manager); +91 9785071246; info@ctltestinglaboratory.com,"24 Sep, 2027",IS 11652 (2017); IS 12701 (1996); IS 12818 (2010); IS 13487 (1992); IS 13487 (2024); IS 13488 (2008); IS 13592 (2013); IS 14735 (1999); IS 14887 (2014); IS 14968 (2015); IS 15328 (2003); IS 15450; IS 15450 (2022); IS 15801 (2008); IS 16098; IS 16205 : Part 24 (2017); IS 16208 (2015); IS 16647 (2017); IS 16709 (2017); IS 17077 : Part 1 (2022); IS 17399 (2020); IS 17546 (2021); IS 17953 (2023); IS 18112; IS 18166 (2025); IS 302; IS 3087 (2025); IS 4985 (2021); IS 7834 : Part 1 (1987); IS 8008 (2022); IS 8360 (2022); IS 9755 (2021); IS 9833,
9179706,"EKO PRO ENGINEERS PRIVATE LIMITED (32/41), GHAZIABAD",Recognized Lab,"32/41 & 32/40 , South Side of GT Road, UPSIDC Industrial Area,Ghaziabad (Delhi-NCR), Ghaziabad, Ghaziabad, Uttar Pradesh, India - 201009",Ghaziabad,Uttar Pradesh,201009,Amit Saxena (Quality Manager); +91 9810243870; ekotestinglabs@gmail.com,-,IS 10116 (2015); IS 12254 (2021); IS 1381 : Part 1 (2003); IS 14544 (2022); IS 14756 (2024); IS 15298 : Part 2 (2016); IS 15298 : Part 2 (2024); IS 15298 : Part 3 (2019); IS 15298 : Part 3 (2024); IS 15298 : part 4 (2024); IS 15573 (2018); IS 15844 : Part 2 (2023); IS 17037 (2018); IS 17043 : Part 1 (2024); IS 17043 : Part 2 (2024); IS 17508 (2020); IS 17569 (2021); IS 17790 (2022); IS 18112; IS 2494 : Part 1 (1994); IS 302; IS 3735 (1996); IS 3736 (1995); IS 3976 (2018); IS 5557 (2004); IS 5557 : Part 1 (2024); IS 5852 : Part 1 (2019); IS 5852 : Part 2 (2019); IS 6721 (2023); IS 878 (2008); IS 9873; IS 9873 : Part 1 (2025),
6198036,RAMCO INDUSTRIES LIMITED (MATERIAL TESTING LABORATORY),Recognized Lab,"No.17,Winterpet Post, Arakonam, Arakonam, Vellore, Tamil Nadu, India - 631005",Vellore,Tamil Nadu,631005,Preston Davis; 8838118563; cpd@ril.co.in,-,IS 14862 (2000); IS 14871 (2000); IS 18112; IS 269 (2015); IS 302; IS 3812,
8180826,"Classic Testing & Research Centre (B17), Noida",Recognized Lab,"B-17, Sector-65, Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201301",Gautam Buddha Nagar,Uttar Pradesh,201301,Diksha Sharma; 9958865868; cbcd@classiclabindia.com,"15 Oct, 2027",IS 11951 (2024); IS 1475 (2024); IS 16046 : Part 2 (2018); IS 16270 (2023); IS 17550 : Part 1 (2024); IS 17550 : Part 2 (2024); IS 17550 : Part 3 (2025); IS 18112; IS 18112 (2022); IS 18112 (2025); IS 302; IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 13 (2024); IS 302 : Part 2 : Sec 2 (1997); IS 302 : Part 2 : Sec 202 (1992); IS 302 : Part 2 : Sec 203 (1994); IS 302 : Part 2 : Sec 209 (1994); IS 302 : Part 2 : Sec 3 (2007); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 30 (2007); IS 302 : Part 2 : Sec 32 (1994); IS 302 : Part 2 : Sec 35 (2017); IS 302 : Part 2 : Sec 59 (2024); IS 302 : Part 2 : Sec 74 (2024); IS 302 : Part 2 : Sec 8 (2024); IS 3315 (2024); IS 367 (1993); IS 4250 (2025); IS 8978 (1992); IS 996 (2009); IS 996 (2025),
7196806,UNITECH LABORATORIES SERVICES,Recognized Lab,"16, SAMRAT IND. AREA,GONDAL ROAD, RAJKOT, Rajkot, Gujarat, India - 360004",Rajkot,Gujarat,360004,Deepak S Solanki (Quality Manager); +91 9879588557; unitech0704@gmail.com,"18 Feb, 2029",IS 18112; IS 191 (2007); IS 210 (2009); IS 302; IS 318 (1981); IS 319 (2007); IS 617 (1994),
8182606,"Gravitas Laboratories Private Limited, Greater Noida",Recognized Lab,"Plot No. 95, Udyog Vihar Extn, Ecotech II, Surajpur I.A., Greater Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201306",Gautam Buddha Nagar,Uttar Pradesh,201306,Mr. Om Dubey; 7042049001; testinggravitas@gmail.com,-,IS 10238 (2001); IS 10773 (2025); IS 12406 (2025); IS 1328 (2025); IS 13387 (1992); IS 16172 (2023); IS 1659 (2004); IS 16651 (2017); IS 18112; IS 1835 (1976); IS 18508 (2024); IS 19210 (2025); IS 2062; IS 208 (2020); IS 2507 (2026); IS 302; IS 303 (2024); IS 3502 (2009); IS 4351 (2024); IS 4454; IS 4824 (2022); IS 4990 (2024); IS 5509 (2021); IS 5872 (2025); IS 613 (2000); IS 6240 (2008); IS 6911 (2026); IS 710 (2024); IS 733 (2025); IS 848 (2025); IS 963 (1958),
8180526,"STAR LABS TEST CENTRE LLP, JAIPUR",Recognized Lab,"Plot No. 36, Krishna Vihar-5, Akeda Dungar, Road No. 18, VKIA, Jaipur, Jaipur, Jaipur, Rajasthan, India - 302013",Jaipur,Rajasthan,302013,Chandrakant Pokhriyal (Quality Manager); +91 7737773173; info@star-labs.in,"07 Oct, 2027",IS 1180 : Part 1 (2014); IS 1180 : Part 3 (2021); IS 16081; IS 16099; IS 16659; IS 16899; IS 18112; IS 2026; IS 302,
8186526,"Akshat Test Lab & Calibration Services, Ghaziabad",Recognized Lab,"A-2/49,G.D.Steel Compound ,Site-4,Industrial Area, Sahibabad, Ghaziabad,U.P,201010, GHAZIABAD, Ghaziabad, Uttar Pradesh, India - 201010",Ghaziabad,Uttar Pradesh,201010,Ankur Bishnoi (Quality Manager); +91 8700840187; akshattestlabS@gmail.com,-,IS 10810: Part 22; IS 10810: Part 23; IS 10810:Part29; IS 14255 (1995); IS 1554 : Part 1 (1988); IS 18112; IS 2082 (2018); IS 2448 : Part 1 (1963); IS 302; IS 302 : Part 2 : SEC 31 (2009); IS 302 : Part 2 : Sec 13 (2024); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 2 (1997); IS 302 : Part 2 : Sec 202 (1992); IS 302 : Part 2 : Sec 203 (1994); IS 302 : Part 2 : Sec 206 (1994); IS 302 : Part 2 : Sec 209 (1994); IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 26 (2014); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 32 (1994); IS 302 : Part 2 : Sec 35 (2017); IS 302 : Part 2 : Sec 59 (2024); IS 302 : Part 2 : Sec 6 (2009); IS 302 : Part 2 : Sec 74 (2024); IS 302 : Part 2 : Sec 8 (2024); IS 366 (1991); IS 368 (2014); IS 398 : Part 1 (1996); IS 398 : Part 2 (2025); IS 398 : Part 4 (1994); IS 555 (1979); IS 9537 : Part 4 (1983); IS 996 (2025),
7184406,"AANKAN CALIBRATION AND TESTING CENTRE LLP, DANTLI",Recognized Lab,"PLOT NO. B, LS NO. 193, DANTALI, Gandhinagar, Gujarat, India - 382721",Gandhinagar,Gujarat,382721,Ashwin Patel; 8264048241; aankan.act@gmail.com,-,IS 10701 (2012); IS 12406 (2025); IS 12786; IS 12786 (2024); IS 12818 (2010); IS 12823 (2025); IS 13488 (2008); IS 14276 (2016); IS 14587 (2025); IS 14616 (1999); IS 14735 (1999); IS 15380 (2023); IS 15778 (2007); IS 15786 (2008); IS 15801 (2008); IS 17546 (2021); IS 18112; IS 19267 (2025); IS 2191 : Part 2 (2022); IS 2202 : Part 2 (2022); IS 302; IS 3087 (2025); IS 3097 (2025); IS 4984 (2016); IS 7834 : Part 1 (1987); IS 7834 : Part 2 (1987); IS 7834 : Part 3 (1987); IS 7834 : Part 4 (1987); IS 7834 : Part 5 (1987); IS 7834 : Part 6 (1987); IS 7834 : Part 7 (1987); IS 7834 : Part 8 (1987); IS 848 (2025),
6182836,"Aadit Fire Testing Laboratory Private Limited, Gummidipoondi",Recognized Lab,"R-5, SIPCOT Industrial Estate, Gummidipoondi, Thiruvallur, Tamil Nadu, India - 601201",Thiruvallur,Tamil Nadu,601201,AKHIL CHACKO; 7510886977; qualitymanager@aaditfire.com,"27 Nov, 2027",IS 11188 : Part 3 (1991); IS 16945 (2018); IS 16947 (2018); IS 17518 : Part 1 (2022); IS 17518 : Part 2 (2021); IS 18112; IS 302; IS 3614; IS 3614 (2021),
8189106,RAHUL ENGINEERS LABORATORY PRIVATE LIMITED,Recognized Lab,"5A-CHITRAKUT NAGAR, Udaipur, Udaipur, Rajasthan, India - 313001",Udaipur,Rajasthan,313001,LALIT PANERI (Quality Manager); +91 8107343935; rahul.labudr@gmail.com,-,IS 1489; IS 1489 : Part 2 (2015); IS 18112; IS 269 (2015); IS 302,
8187006,Eurofins Consumer Product Testing India Private Limited,Recognized Lab,"A-95, SECTOR 58, Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201301",Gautam Buddha Nagar,Uttar Pradesh,201301,Shristi Sachan; 8595940048; shristi.sachan@xoin.eurofinsasia.com,"28 Jul, 2028",IS 18112; IS 302; IS 9873; IS 9873 : Part 1 (2019); IS 9873 : Part 1 (2025); IS 9873 : Part 2 (2017); IS 9873 : Part 3 (2017); IS 9873 : Part 9 (2017),
9184906,"ALPHA TEST HOUSE SERVICES LLP (Unit-1), MOHALI",Recognized Lab,"PLOT NO. 124, INDUSTRIAL AREA, PHASE - 9, Mohali, S.A.S Nagar, Punjab, India - 160062",S.A.S Nagar,Punjab,160062,Aditya Singla(CEO); 8288094215; alphatesthousellp@gmail.com,"25 Apr, 2028",IS 10701 (2012); IS 12823 (2015); IS 1328 (1996); IS 14286 (2010); IS 14286 : Part 1 (2023); IS 14286 : Part 1 : Sec 1 (2023); IS 14286 : Part 1 : Sec 2 (2023); IS 14286 : Part 1 : Sec 3 (2023); IS 14286 : Part 1 : Sec 4 (2023); IS 16781 (2018); IS 16911 (2023); IS 17954 (2023); IS 18112; IS 208 (2020); IS 2095; IS 2095 : Part 1 (2023); IS 2095 : Part 2 (2022); IS 2095 : Part 3 (2022); IS 2191 : Part 1 (2022); IS 2191 : Part 2 (2022); IS 2202 : Part 1 (2023); IS 302; IS 3097 (2006); IS 4992 (2024); IS 5509 (2021); IS 848 (2006); IS 848 (2025),
6183816,"COCHIN TEST HOUSE, KOCHI",Recognized Lab,"KOLLANPADY, IRUMPANAM, KOCHI, KOCHI, Ernakulam, Kerala, India - 682309",Ernakulam,Kerala,682309,ELDHO KURIAKOSE (Quality Manager); +91 9846551014; cochintesthouse1@gmail.com,"03 Feb, 2028",IS 17042 : Part 1 (2020); IS 18112; IS 302,
6185426,"Elenergy Lab Research Pvt. Ltd., Bengaluru",Recognized Lab,"No.135, Road 10, KIADB IT Park, Aribinnamangala Village, Jala Hobli, Bengaluru, Manchappanahosahalli, Karnataka 562149, Bengaluru, Bengaluru Rural, Karnataka, India - 562149",Bengaluru Rural,Karnataka,562149,Vipin Kuriakose; 9606009162; cs@elenergylab.com,"08 May, 2028",IS 13779 (2020); IS 14697 (2021); IS 15884 (2010); IS 16444 (2015); IS 16444 : Part 2 (2017); IS 18112; IS 302,
8184306,"Global Testing Laboratory Private limited, Ghaziabad",Recognized Lab,"Plot No.55,Gali No.5A, Rajendra Nagar Industrial Area, Mohan Nagar Ghaziabad, Uttar Pradesh, Ghaziabad, Uttar Pradesh, India - 201007",Ghaziabad,Uttar Pradesh,201007,R.B. Srivastva (Quality Manager); +91 8368402864; info@globaltestinglaboratory.com,"11 Mar, 2028",IS 14255 (1995); IS 1554 : Part 1 (1988); IS 16246 (2015); IS 17048 (2018); IS 17505 : Part 1 (2021); IS 18112; IS 302; IS 398 : Part 1 (1996); IS 398 : Part 2 (1996); IS 398 : Part 2 (2025); IS 398 : Part 4 (1994); IS 398 : Part 6 (2021); IS 694 (2010); IS 7098 : Part 1 (1988); IS 7098 : Part 1 (2025); IS 9537 : Part 3 (1983); IS 9857 (1990); IS 9968 : Part 1 (1988); IS 9968 : Part 1 (2025),
8184706,Samridhi Test House Pvt. Ltd.,Recognized Lab,"KH.NO. 45/23/1 GROUND FLOOR, VILLAGE & POST OFFICE VILLAGE PRAHALADPUR, North Delhi, NEW DELHI, North West, Delhi, India - 110042",North West,Delhi,110042,Raj Chauhan (Quality Manager); +91 9870394724; info@samridhitesthouse.com,-,IS 12786 (2024); IS 13487 (2024); IS 14625 (2015); IS 1475 (2024); IS 15058 (2002); IS 15351 (2015); IS 15778 (2007); IS 15909 (2020); IS 18112; IS 1867 (2023); IS 2082 (2018); IS 2167 (2025); IS 2508 (2024); IS 2925 (1984); IS 302; IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 35 (2017); IS 302 : Part 2 : Sec 74 (2024); IS 3462 (1986); IS 368 (2014); IS 4151 (2015); IS 4159 (2021); IS 4250 (2025); IS 447 (1988); IS 4984 (2016); IS 5382 (2025); IS 694 (2010); IS 7098 : Part 1 (2025); IS 9573 : Part 2 (2017),
7185816,"Ultra Plus Lubes Pvt. Ltd, Navi Mumbai",Recognized Lab,"Plot No. 17, Jawahar Co-op Insd. Estate, Kamothe, Panvel, Navi Mumbai, Raigad, Maharashtra, India - 410209",Raigad,Maharashtra,410209,Poonam Bichare (Quality Manager); +91 9930221316; siddesh.savant@ultralub.co.in,-,IS 17042 : Part 1 (2020); IS 18112; IS 302,
9188536,GECS LAB PRIVATE LIMITED,Recognized Lab,"GECS HOUSE, Plot No. 12, Khasra No. 50/17, Khata No 74/75, Sector D, Defence Colony, Near Kalpakhera Mandir, Ambala Cantt, Ambala, Haryana, India - 133010",Ambala,Haryana,133010,Karamjeet Kaur (Quality Manager); +91 8901185481; gecslab@gmail.com,"22 Sep, 2028",IS 15658 (2021); IS 18112; IS 302,
8185026,"AADHAR TESTING SOLUTIONS LLP, GHAZIABAD",Recognized Lab,"First Floor, Plot no. 02, Gyani Compound, Sahibabad, Ghaziabad, Ghaziabad, Uttar Pradesh, India - 201005",Ghaziabad,Uttar Pradesh,201005,MAHESH VISHNOI; 0881050070; mkvishnoi10@gmail.com,"01 May, 2028",IS 14255 (1995); IS 1554 : Part 1 (1988); IS 18112; IS 302; IS 3419 (1988); IS 398 : Part 2 (1996); IS 398 : Part 4 (1994); IS 694 (2010); IS 7098 : Part 1 (1988); IS 7098 : Part 1 (2025); IS 9537 : Part 2 (1981); IS 9537 : Part 3 (1983),
8187826,Perfect International Testing Lab,Recognized Lab,"Khasra No. 1134 , Delhi Meerut Road , Near Morta Police Chowki Ghaziabad, Ghaziabad, Ghaziabad, Uttar Pradesh, India - 201001",Ghaziabad,Uttar Pradesh,201001,Pallavi Tyagi (Quality Manager); +91 9634421567; info@perfecttestinglab.com,"02 Sep, 2028",IS 13252 : Part 1 (2010); IS 16169 (2019); IS 16221 : Part 2 (2015); IS 16242 : Part 1 (2025); IS 18112; IS 18112 (2025); IS 302; IS 302 : Part 2 : Sec 12 (1993); IS 302 : Part 2 : Sec 13 (2024); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 2 (1997); IS 302 : Part 2 : Sec 203 (1994); IS 302 : Part 2 : Sec 204 (1994); IS 302 : Part 2 : Sec 206 (1994); IS 302 : Part 2 : Sec 208 (1994); IS 302 : Part 2 : Sec 209 (1994); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 25 (2014); IS 302 : Part 2 : Sec 32 (1994); IS 302 : Part 2 : Sec 4 (1993); IS 302 : Part 2 : Sec 42 (2024); IS 302 : Part 2 : Sec 45 (1994); IS 302 : Part 2 : Sec 46 (1993); IS 302 : Part 2 : Sec 59 (2024); IS 302 : Part 2 : Sec 6 (2009); IS 302 : Part 2 : Sec 75 (2018); IS 302 : Part 2 : Sec 8 (2024); IS 302 : Part 2 : Sec 9 (2009); IS 4250 (2025); IS 616 (2017),
5197006,QUALITY INTERNATIONAL RESEARCH & LABORATORIES PRIVATE LIMITED,Recognized Lab,"PLOT NO 7A, AVINASH LOGESTIC PARK, SKS ROAD, SILTARA INDUSTRIAL AREA, PHASE - 2, RAIPUR, Raipur, Chhattisgarh, India - 493221",Raipur,Chhattisgarh,493221,Yamini Nayak; 9981633040; info@qipl.org,-,IS 10577 (1982); IS 11587 (1986); IS 1254 (2007); IS 1254 (2025); IS 12776 (2002); IS 14756 (2024); IS 15911 (2010); IS 18112; IS 2062; IS 2067 (1975); IS 210 (2009); IS 2141 (2000); IS 302; IS 3039 (2024); IS 3074 (2013); IS 3975 (1999); IS 398 : Part 1 (1996); IS 398 : Part 2 (2025); IS 398 : Part 4 (1994); IS 398 : Part 6 (2021); IS 5484 (2023); IS 5986 (2017); IS 6240 (2008); IS 6911 (2026); IS 7092 : Part 1 (1992); IS 7092 : Part 2 (1987); IS 733 (2025); IS 734 (1975); IS 736 (1986); IS 737 (2008); IS 740 (1977),
8185126,"MIGHTY TESTING PRIVATE LIMITED, GHAZIABAD",Recognized Lab,"K. No. 700, Duhai, Duhai Industrial Area,Ghaziabad-201206,Uttar Pradesh, Ghaziabad, Ghaziabad, Uttar Pradesh, India - 201206",Ghaziabad,Uttar Pradesh,201206,Nitin tyagi (Quality Manager); +91 9897422182; info@mightytesting.in,"05 May, 2028",IS 10322 : Part 5 : Sec 1 (2012); IS 10322 : Part 5 : Sec 7 (2017); IS 13252 : Part 1 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16103 : Part 1 (2025); IS 16333 : Part 3 (2022); IS 18112; IS 302; IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 6 (2009); IS 616 (2017),
8186926,Dashmesh Test Lab Private Limited,Recognized Lab,"Property No. C-113, Block-C, Durga Enterprises, Ghaziabad, Uttar Pradesh, India - 201005",Ghaziabad,Uttar Pradesh,201005,Suman Kamboj (Director); 9311741413; dashmeshtestlab@gmail.com,"22 Jul, 2028",IS 10322 : Part 5 : Sec 1 (2012); IS 10322 : Part 5 : Sec 7 (2017); IS 13252 : Part 1 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16103 : Part 1 (2025); IS 16333 : Part 3 (2022); IS 18112; IS 302; IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 6 (2009); IS 616 (2017),
8185906,"VERTEX TESTING LABORATORY PRIVATE LIMITED, GHAZIABAD",Recognized Lab,"C-44 Patel Nagar II, Ghaziabad-201001, Ghaziabad, Ghaziabad, Uttar Pradesh, India - 201001",Ghaziabad,Uttar Pradesh,201001,RAJEEV KUMAR; 8958564156; info.vertextesting@gmail.com,"23 May, 2028",IS 1117 (2018); IS 12406 (2025); IS 12592 (2002); IS 12823 (2025); IS 1328 (1996); IS 1328 (2025); IS 13395 (2021); IS 1381 : Part 1 (2003); IS 14587 (2025); IS 14756 (2024); IS 15477 (2019); IS 16353 (2015); IS 1659 (2004); IS 17633 (2022); IS 17634 (2022); IS 17635 (2022); IS 17636 (2021); IS 18112; IS 2185 : Part 3 (1984); IS 2202 : Part 1 (2023); IS 2347 (2023); IS 2619 (2018); IS 302; IS 3087 (2025); IS 3812; IS 456 (2000); IS 712 (1984); IS 848 (2006); IS 848 (2025); IS 878 (2008); IS 9103 (1999); IS 915 (2012),
8184506,PIBCO LIMITED R&D CENTRE,Recognized Lab,"2, Kalkaji Industrial area, New Delhi, Delhi, South East, Delhi, India - 110019",South East,Delhi,110019,Punit Kumar (Quality Manager); 91 9818405621; care@pibcornd.com,"23 Mar, 2028",IS 15909 (2020); IS 18112; IS 302; IS 8183 (2024),
8187316,"Vimta labs limited, Noida",Recognized Lab,"C-58, Sector-8, Gautam Buddha Nagar, Noida , Uttar Pradesh, Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201301",Gautam Buddha Nagar,Uttar Pradesh,201301,-; +91 9100122625; Shaily.bhargava@vimta.com,"13 Aug, 2028",IS 14543 (2024); IS 18112; IS 302,
