relationship_id,centre_id,centre_name,scope_item,recognition_status,city,state,relationship_type,relation_context,evidence_column,evidence_value,unmatched_reference,source_file_ids,source_files,source_sheets,source_rows,confidence,review_flag
REL-HALLMA-0001876,HM-00872,RAMAN GOLD HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,219,1.00,
REL-HALLMA-0001877,HM-00876,S R Hallmarking centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,220,1.00,
REL-HALLMA-0001878,HM-00878,GAUTAM SWAMI GOLD LABS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,221,1.00,
REL-HALLMA-0001879,HM-00881,CHANDIGARH HALLMARKING & ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,222,1.00,
REL-HALLMA-0001880,HM-00887,NAKODA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,223,1.00,
REL-HALLMA-0001881,HM-00889,NAKODA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,224,1.00,
REL-HALLMA-0001882,HM-00891,AYUSH HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,225,1.00,
REL-HALLMA-0001883,HM-00898,RK HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,226,1.00,
REL-HALLMA-0001884,HM-00901,KRISHNA GOLD LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,227,1.00,
REL-HALLMA-0001885,HM-00904,GOLD GURU TESTING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,228,1.00,
REL-HALLMA-0001886,HM-00907,GURU KIRPA GOLD TESTING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,229,1.00,
REL-HALLMA-0001887,HM-00910,SWASTIK HALLMARKING AND ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,230,1.00,
REL-HALLMA-0001888,HM-00912,GANGA ASSAYING & HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,231,1.00,
REL-HALLMA-0001889,HM-00913,GORAKHPUR HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,232,1.00,
REL-HALLMA-0001890,HM-00914,SHREE VISHVAKARMA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,233,1.00,
REL-HALLMA-0001891,HM-00915,R.S. GOLD TESTING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,234,1.00,
REL-HALLMA-0001892,HM-00919,MAA YASHODA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,235,1.00,
REL-HALLMA-0001893,HM-00922,J S HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,236,1.00,
REL-HALLMA-0001894,HM-00925,SHRI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,237,1.00,
REL-HALLMA-0001895,HM-00926,MIRZAPUR HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,238,1.00,
REL-HALLMA-0001896,HM-00930,CHHOTI BAMBAI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,239,1.00,
REL-HALLMA-0001897,HM-00933,SHUBH HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,240,1.00,
REL-HALLMA-0001898,HM-00940,SR HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,241,1.00,
REL-HALLMA-0001899,HM-00941,A ONE TONCH & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,242,1.00,
REL-HALLMA-0001900,HM-00942,BK HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,243,1.00,
REL-HALLMA-0001901,HM-00945,SUDESH HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,244,1.00,
REL-HALLMA-0001902,HM-00946,RAJE HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,245,1.00,
REL-HALLMA-0001903,HM-00949,MAA BAJRESHWARI GOLD COMPUTER TEST LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,246,1.00,
REL-HALLMA-0001904,HM-00951,MAHA LUXMI HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,247,1.00,
REL-HALLMA-0001905,HM-00952,OM HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,248,1.00,
REL-HALLMA-0001906,HM-00954,S. S HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,249,1.00,
REL-HALLMA-0001907,HM-00958,JAI MALHAR HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,250,1.00,
REL-HALLMA-0001908,HM-00962,CHANDIGARH ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,251,1.00,
REL-HALLMA-0001909,HM-00964,KRISHNA HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,252,1.00,
REL-HALLMA-0001910,HM-00965,S A GOLD TESTING LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,253,1.00,
REL-HALLMA-0001911,HM-00966,RENUKA HALLMARKING AND ASSAYING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,254,1.00,
REL-HALLMA-0001912,HM-00967,EAKNATH LABORATORIES,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,255,1.00,
REL-HALLMA-0001913,HM-00968,A I HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,256,1.00,
REL-HALLMA-0001914,HM-00969,MAA SHITLA HALLMARKING & ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,257,1.00,
REL-HALLMA-0001915,HM-00974,OM HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,258,1.00,
REL-HALLMA-0001916,HM-00975,VERMA HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,259,1.00,
REL-HALLMA-0001917,HM-00978,SAHIL HALLMARKING & ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,260,1.00,
REL-HALLMA-0001918,HM-00980,SRINAGAR HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,261,1.00,
REL-HALLMA-0001919,HM-00982,GUPTAJI ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,262,1.00,
REL-HALLMA-0001920,HM-00991,SHRI MAHAKAL ASSAYING AND HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,263,1.00,
REL-HALLMA-0001921,HM-00998,DEVBHUMI HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,264,1.00,
REL-HALLMA-0001922,HM-01003,SUVARNAKOSH HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,265,1.00,
REL-HALLMA-0001923,HM-01004,SHRI SIDDHNATH HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,266,1.00,
REL-HALLMA-0001924,HM-01010,SECUNDERABAD HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,267,1.00,
REL-HALLMA-0001925,HM-01012,SRI MAHESHWARA HALLMARKING & REFINERY CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,268,1.00,
REL-HALLMA-0001926,HM-01013,ARCHANA GOLD TESTING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,269,1.00,
REL-HALLMA-0001927,HM-01016,M S V HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,270,1.00,
REL-HALLMA-0001928,HM-01027,BHAGWATI ASSAYING AND HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,271,1.00,
REL-HALLMA-0001929,HM-01029,SS HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,272,1.00,
REL-HALLMA-0001930,HM-01032,SRI LAKSHMI HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,273,1.00,
REL-HALLMA-0001931,HM-01036,CHANDANA ASSAYING AND HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,274,1.00,
REL-HALLMA-0001932,HM-01039,SREE MANJUNATHA HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,275,1.00,
REL-HALLMA-0001933,HM-01040,SIRIPURI ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,276,1.00,
REL-HALLMA-0001934,HM-01041,SRI VASAVI ASSAY & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,277,1.00,
REL-HALLMA-0001935,HM-01043,PRODDATUR HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,278,1.00,
REL-HALLMA-0001936,HM-01045,REVA HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,279,1.00,
REL-HALLMA-0001937,HM-01050,SANA ASSAYING & HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,280,1.00,
REL-HALLMA-0001938,HM-01055,HIRANYA GARBHA HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,281,1.00,
REL-HALLMA-0001939,HM-01058,SIMHAPURI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,282,1.00,
REL-HALLMA-0001940,HM-01059,ESWAR HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,283,1.00,
REL-HALLMA-0001941,HM-01060,SRI LAKSHMI DEVI HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,284,1.00,
REL-HALLMA-0001942,HM-01061,NATIONAL HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,285,1.00,
REL-HALLMA-0001943,HM-01062,NAYAN GOLD TESTING & HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,286,1.00,
REL-HALLMA-0001944,HM-01063,BOMBAY HALL MARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,287,1.00,
REL-HALLMA-0001945,HM-01064,SRI DHANALAKSHMI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,288,1.00,
REL-HALLMA-0001946,HM-01069,AMBICA GOLD ASSAYING & HALL MARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,289,1.00,
REL-HALLMA-0001947,HM-01070,NAYAN TARA GOLD TESTING AND HALLMAKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,290,1.00,
REL-HALLMA-0001948,HM-01073,SRI S N HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,291,1.00,
REL-HALLMA-0001949,HM-01074,GJS HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,292,1.00,
REL-HALLMA-0001950,HM-01075,SRI KRISHNA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,293,1.00,
REL-HALLMA-0001951,HM-01076,SGJ HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,294,1.00,
REL-HALLMA-0001952,HM-01079,ONE TOWN HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,295,1.00,
REL-HALLMA-0001953,HM-01080,SUJATHA HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,296,1.00,
REL-HALLMA-0001954,HM-01081,SAI HALL MARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,297,1.00,
REL-HALLMA-0001955,HM-01084,SRI VIJAYAGANAPATHI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,298,1.00,
REL-HALLMA-0001956,HM-01085,SRINIDHI ASSAY & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,299,1.00,
REL-HALLMA-0001957,HM-01086,MS SRI LAKSHMINARAYANA HALL MARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,300,1.00,
REL-HALLMA-0001958,HM-01088,S N HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,301,1.00,
REL-HALLMA-0001959,HM-01089,A J HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,302,1.00,
REL-HALLMA-0001960,HM-01090,SRI SAPTAGIRI GOLD TESTING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,303,1.00,
REL-HALLMA-0001961,HM-01091,ABHIMANYU HALLMARKING LLP,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,304,1.00,
REL-HALLMA-0001962,HM-01095,MIDAZ HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,305,1.00,
REL-HALLMA-0001963,HM-01099,RUPA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,306,1.00,
REL-HALLMA-0001964,HM-01102,SHRI KRISHNA GOLD,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,307,1.00,
REL-HALLMA-0001965,HM-01108,ROHAN HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,308,1.00,
REL-HALLMA-0001966,HM-01111,OMS HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,309,1.00,
REL-HALLMA-0001967,HM-01115,GANESH ASSAY & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,310,1.00,
REL-HALLMA-0001968,HM-01130,SHRI KHANDOBA ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,311,1.00,
REL-HALLMA-0001969,HM-01134,SHARADHA GANESH HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,312,1.00,
REL-HALLMA-0001970,HM-01142,KRANTI HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,313,1.00,
REL-HALLMA-0001971,HM-01143,SHREE MAHAMAYI HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,314,1.00,
REL-HALLMA-0001972,HM-01146,MARIKAMBA HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,315,1.00,
REL-HALLMA-0001973,HM-01148,NEW SHOBHA HALLMARKING CENTRE & GOLD TESTING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,316,1.00,
REL-HALLMA-0001974,HM-01149,SWASTIK ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,317,1.00,
REL-HALLMA-0001975,HM-01151,R J HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,318,1.00,
REL-HALLMA-0001976,HM-01155,OM SAI HALLMARKING & ASSAY CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,319,1.00,
REL-HALLMA-0001977,HM-01157,OM SAI HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,320,1.00,
REL-HALLMA-0001978,HM-01158,OM SAI HALLMARKING AND ASSAY CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,321,1.00,
REL-HALLMA-0001979,HM-01159,R P ASSAYING AND HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,322,1.00,
REL-HALLMA-0001980,HM-01162,D B ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,323,1.00,
REL-HALLMA-0001981,HM-01167,KESAR ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,324,1.00,
REL-HALLMA-0001982,HM-01171,EXCELL ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,325,1.00,
REL-HALLMA-0001983,HM-01177,QUALITY ASSAY & HALLMARKING CENTRE PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,326,1.00,
REL-HALLMA-0001984,HM-01178,PROMPT ASSAY & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,327,1.00,
REL-HALLMA-0001985,HM-01180,PAVAN GOLD CHECK & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,328,1.00,
REL-HALLMA-0001986,HM-01184,MYSORE ASSAYERS & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,329,1.00,
REL-HALLMA-0001987,HM-01185,CGR Hallmarkers Pvt Ltd,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,330,1.00,
REL-HALLMA-0001988,HM-01186,KJ ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,331,1.00,
REL-HALLMA-0001989,HM-01187,SIDDHI VINAYAK HALLMARKINGS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,332,1.00,
REL-HALLMA-0001990,HM-01192,KERALA ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,333,1.00,
REL-HALLMA-0001991,HM-01195,QUALITY ASSAY & HALLMARKING CENTRE PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,334,1.00,
REL-HALLMA-0001992,HM-01196,VISWASRI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,335,1.00,
