pair_id,file_a,sheet_a,file_id_a,file_b,sheet_b,file_id_b,domain_a,domain_b,phase1_candidate_group,rows_a,rows_b,columns_a,columns_b,common_columns,unique_columns_a,unique_columns_b,column_jaccard,schema_verdict,common_rows,unique_rows_a,unique_rows_b,row_jaccard,similarity_score,projection_width,row_metric_reliability,identical_bytes,identical_row_multiset,identical_row_order,common_IS_numbers,unique_IS_numbers_a,unique_IS_numbers_b,IS_jaccard,common_products,unique_products_a,unique_products_b,product_jaccard,common_qcos,unique_qcos_a,unique_qcos_b,common_schemes,unique_schemes_a,unique_schemes_b,scheme_jaccard,common_labs,common_documents,entity_jaccard_max,common_urls,unique_urls_a,unique_urls_b,years_a,years_b,populated_cells_a,populated_cells_b,record_key_column,key_candidates,key_selection_note,entity_identity_verdict,common_records_by_key,unique_records_a_by_key,unique_records_b_by_key,record_key_jaccard,sample_records_only_in_a,sample_records_only_in_b,is_columns_a,is_columns_b,conflicts,conflicting_columns,unique_rows_a_1based,unique_rows_b_1based,common_column_list,unique_a_list,unique_b_list,sample_unique_is_a,sample_unique_is_b,sample_unique_scheme_a,sample_unique_scheme_b
DC-0010,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_Products_Full_Information.xlsx,Products_Details,F012,10_TESTING,02_PRODUCTS,SINGLETON / NAMECAND-003,260,40,12,11,1,11,10,0.0455,SCHEMA_WEAK_OVERLAP,0,260,40,0.0,0.0159,1,LOW_PROJECTION_WIDTH,NO,NO,NO,29,17,22,0.4265,0,0,101,0.0,0,0,25,0,0,12,0.0,0,0,0.4265,0,0,0,,,3120,440,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,related_is_numbers,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),source_url,acceptance_criteria; clause; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; test_id; test_name,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; subcategory,IS 12330; IS 12600; IS 15298 (Part 2); IS 15392; IS 16415; IS 17037; IS 2083; IS 302 (Part 1) …(+9),IS 10322; IS 10702; IS 12089; IS 12254; IS 1254; IS 1489; IS 15298 (Part 1); IS 15844 …(+14),,440 licenses; active licenses 40; active licenses 79; bis scheme i isi mark; bis scheme i isi mark certification scheme; bis scheme i isi mark scheme …(+6)
DC-0011,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_Products_Full_Information_v2.xlsx,Products_Details,F013,10_TESTING,02_PRODUCTS,SINGLETON / NAMECAND-003,260,40,12,11,1,11,10,0.0455,SCHEMA_WEAK_OVERLAP,0,260,40,0.0,0.0159,1,LOW_PROJECTION_WIDTH,NO,NO,NO,29,17,22,0.4265,0,0,101,0.0,0,0,25,0,0,12,0.0,0,0,0.4265,0,0,0,,,3120,440,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,related_is_numbers,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),source_url,acceptance_criteria; clause; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; test_id; test_name,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; subcategory,IS 12330; IS 12600; IS 15298 (Part 2); IS 15392; IS 16415; IS 17037; IS 2083; IS 302 (Part 1) …(+9),IS 10322; IS 10702; IS 12089; IS 12254; IS 1254; IS 1489; IS 15298 (Part 1); IS 15844 …(+14),,440 licenses; active licenses 40; active licenses 79; bis scheme i isi mark; bis scheme i isi mark certification scheme; bis scheme i isi mark scheme …(+6)
DC-0012,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,10_TESTING,03_QCO,SINGLETON,260,40,12,22,1,11,21,0.0303,SCHEMA_WEAK_OVERLAP,0,260,40,0.0,0.0106,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,6,0,0.8696,0,0,49,0.0,0,0,36,0,0,1,0.0,0,0,0.8696,0,0,0,,,3120,880,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,is_numbers,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),source_url,acceptance_criteria; clause; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; test_id; test_name,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product …(+6),IS 14900; IS 2553; IS/IEC 60947-2; IS/IEC 60947-3; IS/IEC 60947-4; IS/IEC 60947-5,,,scheme i
DC-0013,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_QCO_Master_Records (1).xlsx,QCO_Master_Records,F015,10_TESTING,03_QCO,SINGLETON / NAMECAND-004,260,15,12,22,1,11,21,0.0303,SCHEMA_WEAK_OVERLAP,0,260,15,0.0,0.0106,1,LOW_PROJECTION_WIDTH,NO,NO,NO,26,20,1,0.5532,0,0,27,0.0,0,0,41,0,0,2,0.0,0,0,0.5532,0,0,0,,2003; 2020; 2021; 2024; 2025,3120,244,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,is_numbers,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 2; 3; 4; 5; 6; 7; 8; 9,source_url,acceptance_criteria; clause; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; test_id; test_name,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product …(+6),IS 1489 (Part 2); IS 14900; IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 2); IS 17632; IS 17633; IS 17634 …(+12),IS 9873,,scheme i; scheme i isi mark
DC-0014,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_QCO_Master_Scheme_1.xlsx,BIS_QCO_Master_Scheme_1,F018,10_TESTING,03_QCO,SINGLETON,260,40,12,11,0,12,11,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,40,6,0,0.8696,0,0,52,0.0,0,0,22,0,0,0,0.0,0,0,0.8696,0,0,0,,,3120,440,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,is_number,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),,acceptance_criteria; clause; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; source_url; test_id; test_name,amendments_extensions; effective_implementation_date; exemptions; is_number; mandatory_voluntary_status; ministry; notification_number; product; qco_order; scope; source_gazette_url,IS 14900; IS 2553; IS/IEC 60947-2; IS/IEC 60947-3; IS/IEC 60947-4; IS/IEC 60947-5,,,
DC-0015,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_QCO_Summary.xlsx,QCO_Summary,F019,10_TESTING,03_QCO,SINGLETON,260,35,12,7,0,12,7,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,36,10,0,0.7826,0,0,0,0.0,0,0,20,0,0,0,0.0,0,0,0.7826,0,0,0,,2003; 2020; 2021; 2024,3120,245,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,product_standard_is,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+10),,acceptance_criteria; clause; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; source_url; test_id; test_name,key_scope_exclusions_amendments; ministry_department; notification_no_date; product_standard_is; qco_name_identifier; scheme_status; source_document_link,IS 14900; IS 17632; IS 17633; IS 17634; IS 17635; IS 2553; IS/IEC 60947-2; IS/IEC 60947-3 …(+2),,,
DC-0016,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_Scheme_IV_FMCS.xlsx,BIS_FMCS_Scheme_IV,F021,10_TESTING,22_FMCS,SINGLETON,260,40,12,13,1,11,12,0.0417,SCHEMA_WEAK_OVERLAP,0,260,40,0.0,0.0146,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,6,0,0.8696,0,0,53,0.0,0,0,3,0,0,5,0.0,0,0,0.8696,0,0,1,,,3120,520,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,is_number,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),source_url,acceptance_criteria; clause; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; test_id; test_name,certification_type; is_number; mandatory_voluntary; product; related_product_manual; related_qco; related_sit; requirements; scheme_id_code; scheme_name; scheme_type; scope,IS 14900; IS 2553; IS/IEC 60947-2; IS/IEC 60947-3; IS/IEC 60947-4; IS/IEC 60947-5,,,certificate of conformity; foreign manufacturers certification scheme fmcs; overseas manufacturers; product certification foreign; scheme iv
DC-0017,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_Standards_Details_v2 (1).xlsx,BIS Standards,F027,10_TESTING,01_KNOW_YOUR_STANDARD,SINGLETON / EXACTDUP-001,260,40,12,19,0,12,19,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,40,6,5,0.7843,0,0,50,0.0,0,0,0,0,0,0,0.0,0,0,0.7843,0,0,1,,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),3120,701,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,is_number; standard_id; superseded_standard; superseding_standard,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),,acceptance_criteria; clause; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; source_url; test_id; test_name,current_status; degree_of_equivalence; document_url; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard …(+4),IS 14900; IS 2553; IS/IEC 60947-2; IS/IEC 60947-3; IS/IEC 60947-4; IS/IEC 60947-5,IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,,
DC-0018,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_Standards_Details_v2.xlsx,BIS Standards,F028,10_TESTING,01_KNOW_YOUR_STANDARD,SINGLETON / EXACTDUP-001,260,40,12,19,0,12,19,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,40,6,5,0.7843,0,0,50,0.0,0,0,0,0,0,0,0.0,0,0,0.7843,0,0,1,,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),3120,701,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,is_number; standard_id; superseded_standard; superseding_standard,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),,acceptance_criteria; clause; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; source_url; test_id; test_name,current_status; degree_of_equivalence; document_url; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard …(+4),IS 14900; IS 2553; IS/IEC 60947-2; IS/IEC 60947-3; IS/IEC 60947-4; IS/IEC 60947-5,IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,,
DC-0019,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_Standards_Details_v3.xlsx,BIS Standards,F029,10_TESTING,01_KNOW_YOUR_STANDARD,SINGLETON,260,40,12,19,0,12,19,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,40,6,5,0.7843,0,0,50,0.0,0,0,0,0,0,0,0.0,0,0,0.7843,0,0,1,,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),3120,701,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,is_number; standard_id; superseded_standard; superseding_standard,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),,acceptance_criteria; clause; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; source_url; test_id; test_name,current_status; degree_of_equivalence; document_url; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard …(+4),IS 14900; IS 2553; IS/IEC 60947-2; IS/IEC 60947-3; IS/IEC 60947-4; IS/IEC 60947-5,IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,,
DC-0020,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_Standards_Intelligence_Master.xlsx,BIS_Standards_Intelligence,F030,10_TESTING,08_PRODUCT_SPECIFIC,SINGLETON,260,45,12,23,1,11,22,0.0294,SCHEMA_WEAK_OVERLAP,0,260,45,0.0,0.0103,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,6,4,0.8,0,0,58,0.0,0,0,0,0,0,5,0.0,0,0,0.8,0,0,2,,,3120,1035,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,is_number,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),source_url,acceptance_criteria; clause; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; test_id; test_name,application_procedure; conformity_assessment; eligibility; factory_requirements; fees; forms; infrastructure_requirements; inspection; is_number; laboratory_testing; licence_or_coc_grant; process_controls; product; quality_control; renewal …(+7),IS 14900; IS 2553; IS/IEC 60947-2; IS/IEC 60947-3; IS/IEC 60947-4; IS/IEC 60947-5,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,eeqco; electrical equipment quality control order; scheme i; scheme i bis isi mark certification; scheme x
DC-0021,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_Standards_Scheme_Mapping.xlsx,BIS_Standards_Scheme_Mapping,F031,10_TESTING,08_PRODUCT_SPECIFIC,SINGLETON,260,36,12,23,1,11,22,0.0294,SCHEMA_WEAK_OVERLAP,0,260,36,0.0,0.0103,1,LOW_PROJECTION_WIDTH,NO,NO,NO,26,20,9,0.4727,0,0,0,0.0,0,0,0,0,0,3,0.0,0,0,0.4727,0,0,2,,,3120,828,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,is_number,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+11),source_url,acceptance_criteria; clause; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; test_id; test_name,application_procedure; certification_scheme_to_store; conformity_assessment; eligibility; factory_requirements; fees; forms; group; infrastructure_requirements; inspection; is_number; laboratory_testing; licence_or_coc_grant; process_controls; quality_control …(+7),IS 1489 (Part 1); IS 1489 (Part 2); IS 14900; IS 15844 (Part 1); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 1); IS 17043 (Part 2) …(+12),IS 1489; IS 15844; IS 17043; IS 9573; IS 9873; IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4) …(+1),,applicable eeqco product specific process; scheme ii; scheme x
DC-0022,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_Testing_Parameters_Master.xlsx,BIS_Testing_Parameters,F032,10_TESTING,10_TESTING,SINGLETON,260,45,12,18,7,5,11,0.3043,SCHEMA_OVERLAP,0,260,45,0.0,0.1065,7,RELIABLE,NO,NO,NO,40,6,4,0.8,0,0,59,0.0,0,0,0,0,0,0,0.0,0,0,0.8,0,0,0,,,3120,787,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,is_number; test_method_standard,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),acceptance_criteria; clause; remarks; required_equipment; sample_size; source_url; test_name,frequency; method; method_standard; parameter; test_id,is_number; laboratory_requirement; product; rejection_handling; sampling_frequency; source_document; source_page; test_frequency; test_method; test_method_standard; test_parameter,IS 14900; IS 2553; IS/IEC 60947-2; IS/IEC 60947-3; IS/IEC 60947-4; IS/IEC 60947-5,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,
DC-0023,BIS_FAQs_Master.xlsx,BIS_FAQs_Master,F006,bis_product_certification_faq (1).csv,bis_product_certification_faq (1),F036,12_CERTIFICATION_FAQ,12_CERTIFICATION_FAQ,SINGLETON,98,28,10,8,8,2,0,0.8,SCHEMA_SUBSET,0,98,28,0.0,0.28,8,RELIABLE,NO,NO,NO,0,6,0,0.0,0,59,1,0.0,0,7,0,1,3,1,0.2,0,0,0.2,0,5,1,,,980,224,answer,answer; faq_id; question,"NO_SHARED_KEY_VALUES; candidates unique per file but disjoint (answer; faq_id; question) - identity must be re-derived in Phase 3 from entity columns, NOT from these surrogates",KEY_DISJOINT_NO_ENTITY_EVIDENCE,0,98,28,0.0,"a bis licence can be cancelled under regulation 11 of the bis (conformity assessment) regulations, 2018.; a bis licence can be suspended under paragraph 11 of scheme-i and regulation 10 of the bis (conformity assessment) regulations, 2018.; a bis licence is a licence granted under section 13 of the bis act, 2016 to use a specified standard mark on goods or articles that conform to a standard.; a maximum of five off-site centres may be set up within a 100 km radius by each parent a&h centre having a fire-assay laboratory in districts not covered under mandatory hallmarking.; a scheme-i licence may initially be granted for up to two years and is valid only for the varieties included in the licence scope. renewal may extend the licence up to five years from its last validity date, subject to applicable requirements and fees.; an assaying centre meeting is 15820:2009 requirements for gold/silver jewellery/artefacts must apply online through manakonline. bis grants recognition after verifying infrastructure, quality-management system and trained/competent manpower. …(+92)","a.bis accepts application for product certification in online mode only (including all payments). to submit your application, please visit our online portal,www.manakonlinein before registering in the portal, you are advised to go through applicant user manual, faqs related to portal athttps://www.manakonline.in/manak/implinks; after grant of licence to a manufacturer, bis carries out surprise factory surveillance inspections through visit to the factory by certification officers of bis or by personnel of the agents appointed by bis as per rule 33 of bis rules, 2018. during such visits, it is verified that the manufacturer continues to maintain the manufacturing infrastructure, process controls, quality control and testing capabilities and conformity of the product to the relevant standard(s). testing of the product samples in factory is also witnessed during such visits.sample of isi marked product is also drawn from the factory for verifying conformity to relevant iss through third party laboratory testing. bis also carries out market surveillance through purchase of samples of isi marked product for verifying conformity of the product to relevant iss through third party laboratory testing.; average time taken for grant of licence under option-2 is generally one month and under option-1 four months from the date of receipt of complete application and its recording. itmay vary for reasons like delay in response to queries raised, if any; organizing inspection(s); sample deposition, and fee dues, etc.; bis certification under scheme-i may be granted initially upto two years which is valid only for the varieties mentioned in the licence. for extension of validity, application with requisite fee and documents under the existing licence is required to be submitted. licence may be renewed up to five years from the last date of validity of licence.; bis licence holder is required to extend co-operation to the certification officers of bis or personnel of the agents appointed by bis to carry out surveillance inspection. the licence holder shall also share relevant records and information sought . he would also facilitate testing in the factory and drawl of samples for independent testing in third party lab. the licence holder shall be required to deposit samples to the designated laboratory as per advice of the officer; bis licence holder is required to inform bis of its intentions of shifting of the manufacturing unit to a new address with relevant documents for the new premises similar to the documents submitted at the time of application to bis for grant of licence. the licensee on its own shall suspend the use of the standard mark under intimation to the bureau on relocation of manufacturing unit to new premises. the revocation of suspension may be done by the bureau after verification of the old premises and verification of production process at new premises as per provision of paragraph 11 (3) & (4) of scheme i of bis (conformity assessment) regulations, 2018. …(+22)",related_is,related_is,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+73),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 4; 5; 6 …(+3),answer; category; faq_id; question; related_is; related_product; related_scheme; source_url,document_reference; related_qco,,IS 1417; IS 1418; IS 15820; IS 17278; IS 2112; IS 2113,,fmcs; hallmarking; scheme x depending on product,scheme x
DC-0024,BIS_Laboratory_Scopes.xlsx,BIS_Laboratory_Scopes,F007,BIS_Notifications_Master.xlsx,BIS_Notifications_Master,F009,13_LAB_SERVICES,16_ACT_RULES_REGULATIONS,SINGLETON,45,31,12,14,1,11,13,0.04,SCHEMA_WEAK_OVERLAP,0,45,31,0.0,0.014,1,LOW_PROJECTION_WIDTH,NO,NO,NO,20,24,6,0.4,0,60,0,0.0,0,0,20,0,0,0,0.0,0,0,0.4,0,32,12,,,540,434,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_number,related_is,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+6),source_url,capability; clause; is_number; lab_id; product; scope_id; scope_status; scope_validity; test_method; test_name; testing_charge,date; department; document_url; effective_date; ministry; notification_id; notification_number; related_amendment; related_is; related_qco; subject; title; type,IS 1489 (Part 1); IS 1489 (Part 2); IS 15844 (Part 1); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 1); IS 17043 (Part 2); IS 17632 …(+16),IS 1489; IS 15844; IS 17043; IS 2553; IS 9573; IS 9873,,
DC-0025,BIS_Laboratory_Scopes.xlsx,BIS_Laboratory_Scopes,F007,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,13_LAB_SERVICES,09_PRODUCT_MANUALS,SINGLETON,45,40,12,20,3,9,17,0.1034,SCHEMA_WEAK_OVERLAP,0,45,40,0.0,0.0362,3,LOW_PROJECTION_WIDTH,NO,NO,NO,40,4,0,0.9091,34,26,16,0.4474,0,0,0,0,0,1,0.0,0,0,0.9091,0,32,0,,,540,795,is_number,is_number; product,,KEY_LINKED,39,6,1,0.8478,is 15298 (part 2):2016; is/iec 60947 part 2:2016; is/iec 60947 part 3:2012*; is/iec 60947 part 4-1; is/iec 60947 part 5-1; is/iec 60947 part 5-5,is 15298 (part 2):2016**,is_number,is_number,65,product; source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),is_number; product; source_url,capability; clause; lab_id; scope_id; scope_status; scope_validity; test_method; test_name; testing_charge,document_url; grouping_guidelines; inspection_requirements; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; raw_material_requirements; revision_date; sampling_guidelines; scheme; scope; sit_sti; test_equipment …(+2),IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,,scheme i
